State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
MADHYA PRADESH,SATNA,2014,69,63,0,187,451,4,2,67,379,495,68,17,37,1,25,649,30,254,116,0,370,4220,7539
MADHYA PRADESH,SEONI,2014,29,11,4,83,155,0,0,5,114,181,19,2,41,0,11,76,9,137,47,0,142,1745,3484
MADHYA PRADESH,SHAHDOL,2014,36,24,2,122,76,1,0,32,277,334,26,4,39,1,16,92,16,272,336,0,114,2669,5240
MADHYA PRADESH,SHAJAPUR,2014,20,25,0,68,31,0,2,15,141,314,29,19,13,1,17,99,7,139,130,0,110,2089,3754
MADHYA PRADESH,SHEOPUR,2014,18,15,1,23,22,3,1,6,47,92,26,3,11,0,5,72,5,57,37,0,40,912,1578
MADHYA PRADESH,SHIVPURI,2014,55,55,6,101,168,3,20,52,207,389,63,11,54,1,43,228,11,269,111,0,210,2891,5836
MADHYA PRADESH,SIDHI,2014,31,10,4,40,72,0,0,21,116,107,13,7,21,0,7,53,14,100,68,0,100,2186,3576
MADHYA PRADESH,SEHORE,2014,33,46,7,124,78,0,0,21,267,472,39,17,25,1,17,61,12,162,158,0,202,2090,5006
MADHYA PRADESH,SINGRAULI,2014,42,29,5,88,114,0,7,15,147,231,37,6,10,0,22,87,17,97,105,0,118,1763,3349
MADHYA PRADESH,TIKAMGARH,2014,36,25,3,92,0,1,1,25,165,128,35,3,17,0,12,195,15,133,42,0,121,1810,3458
MADHYA PRADESH,UJJAIN,2014,67,134,2,126,79,3,2,54,434,1103,66,28,45,2,7,114,11,282,285,0,208,4323,9141
MADHYA PRADESH,UMARIA,2014,17,6,0,51,42,1,2,12,102,78,11,4,16,0,5,31,2,104,90,0,0,1546,2172
MADHYA PRADESH,VIDISHA,2014,48,82,6,156,47,1,0,35,315,440,34,8,46,0,16,197,21,299,162,0,171,2998,6009
MADHYA PRADESH,CYBER CELL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAHARASHTRA,AHMEDNAGAR,2014,109,74,6,103,90,44,21,274,559,1519,457,32,165,3,46,199,13,269,264,0,736,1113,6957
MAHARASHTRA,AKOLA,2014,52,50,3,52,25,14,3,108,177,736,97,19,108,3,34,121,5,219,136,0,141,1724,4433
MAHARASHTRA,AMRAVATI COMMR.,2014,27,49,2,27,15,2,0,56,206,815,13,19,90,2,16,69,1,132,108,0,82,975,3338
MAHARASHTRA,AMRAVATI RURAL,2014,51,63,5,103,44,6,1,42,236,1221,43,11,93,1,70,269,8,415,213,0,237,3196,6948
MAHARASHTRA,AURANGABAD COMMR.,2014,35,54,0,27,31,25,15,204,267,1419,134,15,197,2,35,71,2,227,164,0,183,851,4821
MAHARASHTRA,AURANGABAD RURAL,2014,49,63,1,31,25,18,10,41,116,917,264,14,87,2,30,77,7,177,218,0,298,1350,4237
MAHARASHTRA,BEED,2014,75,93,2,70,53,21,2,94,227,678,266,30,120,1,33,121,3,273,316,0,304,1156,4864
MAHARASHTRA,BHANDARA,2014,20,17,3,28,8,1,0,25,153,476,19,11,55,0,20,42,3,73,40,0,135,528,2003
MAHARASHTRA,BULDHANA,2014,59,55,5,57,35,12,3,44,155,669,186,19,94,1,45,128,22,253,152,0,279,1690,4453
MAHARASHTRA,CHANDRAPUR,2014,51,50,3,99,47,9,2,41,233,751,53,41,120,0,28,127,2,224,203,0,313,1474,4441
MAHARASHTRA,DHULE,2014,38,46,1,35,43,32,3,56,145,366,166,44,86,2,3,50,11,98,207,0,311,671,2818
MAHARASHTRA,GADCHIROLI,2014,54,55,2,22,8,4,0,8,85,102,9,3,36,0,17,24,0,32,16,0,109,191,875
MAHARASHTRA,GONDIA,2014,33,21,3,58,25,1,0,20,130,313,13,10,41,1,10,59,6,113,46,0,135,561,1836
MAHARASHTRA,HINGOLI,2014,27,28,1,24,16,2,2,19,51,128,66,6,44,1,12,54,4,80,83,0,91,812,1761
MAHARASHTRA,JALGAON,2014,80,77,2,66,84,43,2,129,248,999,327,95,191,7,23,172,1,347,374,0,393,2202,6531
MAHARASHTRA,JALNA,2014,64,76,4,33,26,12,4,75,206,582,120,13,116,0,23,191,13,185,289,0,189,1051,3372
MAHARASHTRA,KOLHAPUR,2014,64,68,3,84,57,18,3,236,363,883,273,69,317,7,22,109,8,176,150,0,317,883,4942
MAHARASHTRA,LATUR,2014,74,61,1,57,84,31,3,79,231,549,246,14,125,2,54,42,4,174,323,0,256,1215,4070
MAHARASHTRA,MUMBAI COMMR.,2014,183,181,4,607,86,34,14,2094,3055,10101,409,672,2594,39,54,2004,22,1626,563,0,584,9140,40361
MAHARASHTRA,MUMBAI RAILWAY,2014,17,2,0,1,0,0,0,573,4,2247,6,6,46,0,0,14,0,55,0,0,2,136,3141
MAHARASHTRA,NAGPUR COMMR.,2014,103,92,5,113,48,16,16,505,1074,2962,147,52,394,3,33,312,10,279,234,0,316,2339,10359
MAHARASHTRA,NAGPUR RAILWAY,2014,2,1,0,3,2,6,1,80,0,1531,7,1,8,5,0,12,0,20,0,0,3,86,1768
MAHARASHTRA,NAGPUR RURAL,2014,69,46,11,65,21,7,7,65,249,1024,60,28,60,2,41,146,4,187,85,0,437,1148,4564
MAHARASHTRA,NANDED,2014,73,73,4,43,95,8,2,62,243,511,192,25,11,4,41,171,6,147,180,0,268,1683,4600
MAHARASHTRA,NANDURBAR,2014,36,19,5,25,16,6,1,13,84,157,89,17,34,2,6,34,2,36,47,0,129,417,1425
MAHARASHTRA,NASIK COMMR.,2014,26,30,0,28,5,13,29,124,299,1053,64,26,130,12,6,65,3,101,200,1,172,930,3883
MAHARASHTRA,NASIK RURAL,2014,98,65,6,87,67,27,6,103,319,888,375,23,186,3,25,406,17,224,383,0,688,1140,6832
MAHARASHTRA,NAVI MUMBAI,2014,51,23,2,88,2,17,13,411,549,1447,89,105,576,9,10,109,6,158,131,0,361,986,5903
MAHARASHTRA,OSMANABAD,2014,39,58,2,43,14,19,11,40,206,427,148,14,75,1,19,65,5,126,117,0,243,702,2825
MAHARASHTRA,PALGHAR,2014,85,36,8,98,61,21,7,211,631,1071,220,34,259,14,12,212,1,183,73,0,396,594,4692
MAHARASHTRA,PARBHANI,2014,44,82,3,38,46,26,1,48,204,488,157,10,145,0,28,141,5,140,251,0,120,1249,3606
MAHARASHTRA,PUNE COMMR.,2014,138,181,9,189,122,92,33,873,1362,4867,259,70,770,14,38,469,20,454,391,0,456,2065,14468
MAHARASHTRA,PUNE RAILWAY,2014,8,1,0,2,0,8,1,56,1,543,3,1,2,0,0,5,1,5,0,0,0,35,676
MAHARASHTRA,PUNE RURAL,2014,153,125,11,147,6,87,29,251,807,2592,609,79,282,4,37,270,13,356,219,0,988,1773,10334
MAHARASHTRA,RAIGAD,2014,31,17,0,47,0,6,0,72,224,429,146,17,142,5,22,74,2,99,54,0,281,411,2601
MAHARASHTRA,RATNAGIRI,2014,11,15,3,34,0,2,0,38,143,256,66,13,71,2,13,24,0,59,26,0,153,255,1568
MAHARASHTRA,SANGLI,2014,50,47,1,66,47,11,6,63,227,608,218,19,197,6,22,136,6,157,108,0,309,2359,5171
MAHARASHTRA,SATARA,2014,67,39,9,97,47,46,5,234,408,1254,340,24,155,10,26,142,4,241,188,0,470,1557,6062
MAHARASHTRA,SINDHUDURG,2014,7,10,1,12,8,5,0,16,84,132,24,8,10,2,15,20,0,42,4,0,80,160,789
MAHARASHTRA,SOLAPUR COMMR.,2014,21,26,0,39,21,10,1,123,231,586,111,6,99,2,6,32,3,52,52,0,91,400,2186
MAHARASHTRA,SOLAPUR RURAL,2014,87,75,9,97,79,22,9,68,253,1062,431,18,73,3,31,237,2,227,122,0,500,1829,6235
MAHARASHTRA,THANE COMMR.,2014,117,122,2,215,116,35,13,1315,1648,3167,338,124,953,20,38,571,13,559,351,0,306,1931,13227
MAHARASHTRA,THANE RURAL,2014,51,23,11,75,6,27,6,230,349,641,168,33,301,3,26,107,3,165,103,0,216,761,3641
MAHARASHTRA,WARDHA,2014,35,64,8,62,36,14,2,50,166,800,41,30,95,0,19,109,1,192,98,0,166,1620,3687
MAHARASHTRA,WASHIM,2014,31,62,5,33,15,6,1,51,115,466,94,6,55,0,26,71,5,178,113,0,132,867,2579
MAHARASHTRA,YAVATMAL,2014,75,98,5,108,115,19,5,146,448,1850,197,32,151,1,65,237,12,466,301,0,243,4070,9951
MANIPUR,BISHNUPUR,2014,12,23,1,9,11,0,0,0,8,50,6,1,3,0,2,20,0,6,3,0,25,44,307
MANIPUR,CHANDEL,2014,4,7,0,0,2,0,0,0,0,12,3,0,0,0,3,3,0,1,0,0,0,17,70
MANIPUR,CHURACHANDPUR,2014,13,11,0,5,6,0,0,0,7,29,1,1,5,0,2,5,0,3,0,0,0,29,130
MANIPUR,C. I. D.,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANIPUR,IMPHAL EAST,2014,13,42,0,20,27,0,0,0,15,251,15,2,18,0,6,44,1,7,8,0,15,46,645
MANIPUR,IMPHAL WEST,2014,20,61,1,20,38,0,0,4,28,475,42,31,39,0,8,103,0,44,14,0,27,152,1417
MANIPUR,SENAPATI,2014,5,6,2,1,11,0,0,3,2,11,3,2,2,0,2,2,0,2,0,0,0,35,121
MANIPUR,TAMENGLONG,2014,4,19,0,0,9,0,0,0,0,12,1,0,2,0,9,6,0,0,0,0,0,33,125
MANIPUR,THOUBAL,2014,15,47,1,19,55,0,0,0,13,157,29,19,29,1,6,88,0,35,16,0,44,39,768
MANIPUR,UKHRUL,2014,10,11,0,1,3,0,0,0,2,4,1,2,1,0,5,3,0,0,0,0,1,9,58
MEGHALAYA,GARO HILLS EAST,2014,7,1,1,3,7,3,0,6,1,57,0,0,5,0,0,5,0,3,0,0,0,18,159
MEGHALAYA,GARO HILLS NORTH,2014,14,8,2,3,17,5,0,2,4,24,0,6,0,0,0,12,0,8,1,0,8,21,165
MEGHALAYA,GARO HILLS SOUTH,2014,19,24,2,3,28,4,0,2,2,21,3,0,6,3,1,1,0,3,3,0,4,13,167
MEGHALAYA,GARO HILLS SOUTH WEST,2014,5,4,0,4,0,5,0,2,0,7,0,0,1,0,0,2,0,8,1,0,6,5,65
MEGHALAYA,GARO HILLS WEST,2014,28,26,1,11,46,9,0,13,47,72,2,10,9,0,4,12,0,11,10,0,24,122,532
MEGHALAYA,JAINTIA HILLS WEST,2014,18,11,2,10,9,0,0,3,23,55,0,1,11,1,4,15,0,5,1,0,5,104,292
MEGHALAYA,JAINTIA HILLS EAST,2014,19,11,0,11,0,3,0,4,2,68,0,11,8,1,9,12,0,7,0,0,28,76,281
MEGHALAYA,KHASI HILLS EAST,2014,24,20,3,14,1,7,0,53,35,399,0,30,111,5,12,60,0,45,26,0,40,292,1327
MEGHALAYA,KHASI HILLS SOUTH WEST,2014,4,1,0,12,0,3,0,1,0,15,0,1,1,0,0,3,1,0,0,0,1,8,60
MEGHALAYA,KHASI HILLS WEST,2014,11,7,0,19,9,4,0,3,18,50,0,1,8,0,0,12,0,4,0,0,3,115,271
MEGHALAYA,RI-BHOI,2014,10,2,1,28,4,13,0,8,14,89,3,1,12,0,8,19,0,11,0,0,29,49,360
MIZORAM,AIZAWL,2014,11,13,2,39,0,1,0,5,251,455,0,8,45,3,14,57,0,58,5,0,18,56,1059
MIZORAM,CHAMPHAI,2014,9,3,1,22,1,0,0,0,50,86,0,0,4,0,1,10,0,0,0,0,4,18,238
MIZORAM,KOLASIB,2014,1,1,0,10,0,5,0,0,42,136,0,5,2,0,1,6,0,10,1,0,0,22,263
MIZORAM,LAWNGTLAI,2014,6,1,0,9,0,0,0,0,15,26,0,2,1,1,0,10,0,5,0,0,4,13,98
MIZORAM,LUNGLEI,2014,8,4,2,14,0,1,0,0,39,52,0,1,3,2,0,7,0,13,0,0,8,13,175
MIZORAM,MAMIT,2014,1,0,0,10,0,1,0,0,40,33,0,0,2,0,2,3,0,6,2,0,5,8,116
MIZORAM,SAIHA,2014,4,0,0,4,0,0,0,0,16,27,0,0,2,1,1,3,0,2,0,0,2,10,73
MIZORAM,SERCHHIP,2014,2,0,1,12,0,0,0,1,17,37,0,2,2,0,3,4,0,3,0,0,4,6,98
MIZORAM,SPL TRAFFIC,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
NAGALAND,DIMAPUR,2014,22,17,0,12,11,8,0,26,21,215,2,8,24,4,7,8,0,10,3,0,6,12,512
NAGALAND,KIPHIRE,2014,1,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,13
NAGALAND,KOHIMA,2014,3,6,0,9,4,0,0,6,12,75,0,0,11,0,0,0,0,0,0,0,7,31,199
NAGALAND,LONGLENG,2014,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,15
NAGALAND,MOKOKCHUNG,2014,5,3,0,1,2,0,0,2,2,10,0,0,8,0,0,4,0,2,0,0,5,11,67
NAGALAND,MON,2014,6,2,1,1,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,2,11,39
NAGALAND,PEREN,2014,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,19
NAGALAND,PHEK,2014,9,5,1,1,0,0,0,3,3,25,0,1,4,0,0,3,0,3,0,0,0,3,75
NAGALAND,TUENSANG,2014,0,0,0,1,0,0,0,0,0,20,2,0,1,0,0,0,0,0,0,0,0,18,48
NAGALAND,WOKHA,2014,10,9,0,0,2,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,33,90
NAGALAND,ZUNHEBOTO,2014,1,10,0,3,0,0,0,1,15,23,0,0,4,0,0,7,0,0,0,0,0,15,80
ORISSA,ANGUL,2014,58,89,0,44,85,39,0,107,167,548,73,21,67,0,16,14,4,146,30,0,174,1243,2950
ORISSA,BALASORE,2014,65,126,6,110,126,15,20,90,240,357,60,16,140,4,27,149,2,566,380,0,185,1195,4305
ORISSA,BARAGARH,2014,27,120,0,56,38,17,5,68,113,199,89,12,33,0,19,248,7,114,80,0,98,265,1817
ORISSA,BERHAMPUR,2014,31,76,0,30,36,25,0,76,114,237,29,46,78,2,11,42,0,162,118,0,96,290,1709
ORISSA,BHADRAK,2014,39,86,0,63,116,3,1,25,99,222,45,15,85,0,29,38,24,178,168,0,85,1473,2807
ORISSA,BOLANGIR,2014,26,70,0,56,106,13,0,59,129,199,64,12,43,1,20,212,19,211,47,0,112,796,2379
ORISSA,BOUDH,2014,22,37,0,24,34,9,0,23,29,35,9,4,14,0,5,116,2,68,14,0,36,31,596
ORISSA,CUTTACK,2014,40,55,0,58,64,10,8,63,118,170,40,3,49,0,15,124,27,29,28,0,191,1250,2594
ORISSA,DCP BBSR,2014,42,102,0,72,139,30,18,123,286,1432,90,35,394,4,17,805,27,53,104,0,167,1494,5478
ORISSA,DCP CTC,2014,36,18,21,66,61,15,13,38,163,623,28,9,157,0,4,4,21,82,155,0,94,984,2920
ORISSA,DEOGARH,2014,12,36,0,32,4,6,0,17,36,72,13,2,10,0,5,52,1,46,23,0,28,479,901
ORISSA,DHENKANAL,2014,52,174,0,43,45,7,2,76,83,237,64,19,50,0,21,38,11,388,45,0,141,246,2000
ORISSA,GAJAPATI,2014,17,22,0,19,15,1,0,0,21,36,32,2,16,0,3,23,3,84,9,0,29,59,460
ORISSA,GANJAM,2014,75,263,0,85,112,34,0,64,137,153,66,20,51,0,29,243,13,410,79,0,68,590,2580
ORISSA,JAGATSINGHPUR,2014,43,62,0,37,47,14,8,60,165,329,70,17,76,0,18,208,26,208,119,0,221,551,2345
ORISSA,JAJPUR,2014,76,19,0,73,123,16,0,70,185,397,83,2,58,1,27,1047,49,238,52,0,417,219,3174
ORISSA,JHARSUGUDA,2014,33,20,0,42,26,8,0,64,132,217,30,13,26,0,7,34,9,108,51,0,79,349,1431
ORISSA,KALAHANDI,2014,38,55,0,101,190,7,0,41,85,103,75,18,63,0,8,349,12,215,125,0,180,202,2039
ORISSA,KANDHAMAL,2014,28,14,0,54,33,5,0,14,46,79,10,3,58,0,3,31,4,121,35,0,51,367,1089
ORISSA,KENDRAPARA,2014,34,40,0,48,81,7,4,36,97,107,47,6,56,0,24,156,32,154,217,0,66,992,2244
ORISSA,KEONJHAR,2014,75,103,0,103,107,19,0,46,112,218,51,50,60,2,18,256,11,293,65,0,228,213,2571
ORISSA,KHURDA,2014,40,45,0,39,46,17,0,63,86,197,48,33,65,0,17,15,22,103,37,0,133,1035,2291
ORISSA,KORAPUT,2014,71,48,0,94,35,15,0,37,105,99,61,5,30,0,6,15,4,152,46,0,122,204,1357
ORISSA,MALKANGIRI,2014,33,30,0,19,7,21,0,9,15,33,17,4,37,0,8,15,4,29,16,0,31,48,420
ORISSA,MAYURBHANJ,2014,110,130,1,139,59,12,0,40,148,252,39,19,77,2,13,43,32,324,270,0,159,523,2793
ORISSA,NAYAGARH,2014,33,106,0,23,18,20,3,51,65,129,48,1,43,0,10,9,7,37,23,0,64,626,1487
ORISSA,NABARANGPUR,2014,23,35,0,73,85,3,0,12,49,56,94,4,33,1,7,5,1,194,93,0,51,691,1695
ORISSA,NUAPADA,2014,14,42,0,26,57,4,0,20,56,74,31,16,20,1,6,39,5,136,91,0,120,413,1175
ORISSA,PURI,2014,54,99,0,68,0,17,15,102,241,449,117,25,117,0,45,447,32,151,176,0,329,1655,4317
ORISSA,RAYAGADA,2014,29,39,3,59,42,13,0,17,84,105,49,22,37,0,12,12,0,102,121,0,63,159,1199
ORISSA,ROURKELA,2014,55,50,0,73,53,24,9,106,226,488,37,4,84,0,3,17,4,174,139,0,163,599,2670
ORISSA,SAMBALPUR,2014,48,79,1,81,35,18,7,123,297,567,74,15,48,1,16,687,10,108,44,0,189,490,3391
ORISSA,SONEPUR,2014,16,15,0,18,0,8,0,15,31,75,22,0,19,1,2,3,4,46,29,0,41,280,724
ORISSA,SRP (CUTTACK),2014,0,2,0,0,0,1,2,19,2,438,3,1,3,0,0,0,0,9,1,0,5,46,546
ORISSA,SRP (ROURKELA),2014,4,2,0,1,5,1,0,21,30,320,0,0,3,0,0,0,0,10,0,0,3,58,460
ORISSA,SUNDARGARH,2014,51,36,0,49,3,10,1,33,90,158,24,11,46,1,6,23,12,94,84,0,181,469,1655
PUNJAB,AMRITSAR RURAL,2014,47,60,2,31,98,0,4,12,119,124,0,9,88,4,5,191,6,78,53,0,124,271,1396
PUNJAB,BARNALA,2014,15,24,4,31,38,0,1,1,48,96,0,13,51,0,2,38,0,17,27,0,74,238,791
PUNJAB,BATALA,2014,22,30,1,30,33,0,5,3,55,86,0,4,104,0,0,161,3,36,37,0,69,144,865
PUNJAB,BATHINDA,2014,55,45,5,56,56,1,3,2,172,260,0,19,151,2,8,93,5,77,74,0,143,744,2117
PUNJAB,CP AMRITSAR,2014,29,75,2,34,72,1,12,13,127,324,0,24,307,2,2,142,3,45,150,0,62,467,1998
PUNJAB,CP JALANDHAR,2014,16,32,9,49,89,1,13,10,194,498,0,7,220,0,4,47,1,77,106,0,75,468,2020
PUNJAB,CP LUDHIANA,2014,73,68,8,111,246,2,24,23,259,603,0,29,349,1,5,206,5,98,158,0,240,983,3546
PUNJAB,FARIDKOT,2014,23,34,0,24,22,2,1,10,63,70,0,2,42,1,3,78,1,16,16,0,66,160,673
PUNJAB,FATEHGARH SAHIB,2014,16,10,4,26,28,0,2,3,47,89,0,8,120,0,0,16,4,22,28,0,122,274,920
PUNJAB,FAZILKA,2014,24,14,3,52,27,0,2,0,61,80,0,2,88,2,1,140,4,18,59,0,78,170,877
PUNJAB,FEROZEPUR,2014,27,38,4,55,23,0,3,0,91,163,0,11,128,0,0,215,3,31,45,0,91,305,1300
PUNJAB,G. R. P.,2014,11,0,1,1,0,0,17,0,3,94,0,0,3,0,0,7,0,3,0,0,6,220,372
PUNJAB,GURDASPUR,2014,13,11,3,26,19,1,1,2,41,80,0,9,58,1,6,98,2,37,47,0,94,145,781
PUNJAB,HOSHIARPUR,2014,32,34,5,43,0,3,5,8,149,207,0,11,167,0,0,212,7,41,93,0,229,232,1637
PUNJAB,JALANDHAR RURAL,2014,27,27,7,31,40,3,8,17,135,147,0,4,78,1,2,44,2,37,32,0,145,313,1154
PUNJAB,KAPURTHALA,2014,21,29,6,29,35,2,3,10,98,132,0,3,103,0,2,189,3,33,58,0,109,176,1105
PUNJAB,KHANNA,2014,20,16,5,23,54,2,2,8,107,261,0,6,83,1,4,124,3,34,38,0,96,155,1132
PUNJAB,LUDHIANA RURAL,2014,16,20,5,14,56,0,3,4,102,162,0,10,107,0,1,44,3,22,30,0,61,355,1081
PUNJAB,MANSA,2014,32,17,0,22,14,1,2,0,51,52,0,12,109,0,1,61,5,22,39,0,55,238,793
PUNJAB,MOGA,2014,25,38,0,29,26,1,5,4,106,147,0,16,88,1,5,85,0,39,27,0,109,346,1172
PUNJAB,MUKTSAR,2014,29,20,2,29,23,0,1,0,77,93,0,16,56,1,2,42,1,24,26,0,44,233,781
PUNJAB,PATHANKOT,2014,9,6,1,11,10,0,0,1,45,75,0,5,107,0,1,18,4,11,80,0,74,87,582
PUNJAB,PATIALA,2014,45,59,7,38,89,2,8,4,169,294,0,26,346,3,2,55,4,66,175,0,298,782,2774
PUNJAB,ROPAR,2014,22,11,1,21,25,0,3,4,76,114,0,7,119,0,3,82,2,52,37,0,173,227,1122
PUNJAB,SANGRUR,2014,42,46,4,57,58,1,1,3,128,196,0,11,148,0,3,230,7,54,85,0,173,546,1935
PUNJAB,SAS NAGAR,2014,26,35,3,59,124,7,2,6,167,433,0,17,287,0,0,145,5,57,74,0,209,742,2408
PUNJAB,SBS NAGAR,2014,15,12,3,20,18,1,0,7,85,80,0,2,83,1,1,44,2,18,35,0,81,98,659
PUNJAB,TARN TARAN,2014,35,53,3,29,43,1,5,2,81,107,0,12,122,0,0,193,5,48,52,0,106,259,1171
RAJASTHAN,AJMER,2014,45,59,8,130,185,5,0,46,293,1155,0,21,1484,2,23,16,10,181,844,0,529,3147,9197
RAJASTHAN,ALWAR,2014,104,64,4,299,126,0,22,70,238,3189,5,17,1449,3,13,25,33,256,720,0,593,4047,12742
RAJASTHAN,BANSWARA,2014,25,13,0,146,152,0,0,27,79,186,42,1,106,0,12,57,6,103,198,0,167,1098,2789
RAJASTHAN,BARAN,2014,34,63,3,67,156,2,1,22,101,449,0,12,345,0,16,168,5,212,342,0,131,1834,4515
RAJASTHAN,BARMER,2014,38,34,0,93,57,3,0,19,200,352,3,3,160,3,26,13,26,272,270,0,248,1845,4388
RAJASTHAN,BHARATPUR,2014,99,66,3,219,213,0,19,29,79,1549,0,8,120,2,25,2,36,145,606,0,306,5543,10231
RAJASTHAN,BHILWARA,2014,35,32,2,54,122,0,0,22,203,799,7,9,751,1,14,66,8,173,965,0,331,2867,7353
RAJASTHAN,BIKANER,2014,48,60,7,75,81,2,1,4,138,347,0,18,855,2,15,11,15,89,584,0,257,2825,5441
RAJASTHAN,BUNDI,2014,24,45,6,80,145,0,2,15,86,260,5,4,362,0,4,175,4,179,325,0,208,1288,3823
RAJASTHAN,CHITTORGARH,2014,33,31,2,104,122,3,4,41,211,539,31,11,140,1,12,67,2,145,641,0,242,1999,5435
RAJASTHAN,CHURU,2014,35,58,1,72,44,1,0,11,158,248,0,10,27,4,13,35,7,45,414,0,209,1412,3847
RAJASTHAN,DAUSA,2014,40,21,2,37,35,3,0,10,73,1059,11,3,536,2,7,0,5,150,234,0,293,1431,5584
RAJASTHAN,DHOLPUR,2014,44,78,2,78,56,0,9,11,59,480,0,11,202,2,9,32,21,43,249,0,130,2595,4395
RAJASTHAN,DUNGARPUR,2014,31,17,0,110,143,0,0,23,67,132,2,13,119,0,11,108,13,154,187,0,164,1119,2678
RAJASTHAN,G.R.P.AJMER,2014,5,8,0,3,4,0,0,10,0,1118,1,3,7,0,0,1,1,5,0,0,0,125,1313
RAJASTHAN,G.R.P.JODHPUR,2014,6,1,0,1,1,0,0,0,0,143,0,0,0,1,0,0,0,7,0,0,0,37,198
RAJASTHAN,GANGANAGAR,2014,43,90,1,180,116,1,1,12,180,422,0,32,544,2,1,12,17,147,923,0,223,3106,6929
RAJASTHAN,HANUMANGARH,2014,67,77,2,135,7,1,0,12,133,284,0,9,621,0,8,66,11,124,599,0,178,2221,5021
RAJASTHAN,JAIPUR EAST,2014,35,35,3,73,115,2,8,118,443,3168,61,37,1146,4,12,0,8,165,313,0,221,1877,8759
RAJASTHAN,JAIPUR NORTH,2014,16,24,0,42,44,0,1,37,124,799,4,11,971,0,2,2,4,75,296,0,102,1144,4120
RAJASTHAN,JAIPUR RURAL,2014,63,22,4,80,95,9,2,37,194,766,13,31,892,1,15,5,13,183,256,0,427,1979,6625
RAJASTHAN,JAIPUR SOUTH,2014,21,13,2,56,116,1,1,116,273,1735,7,96,1072,2,7,1,8,97,210,0,180,1323,5953
RAJASTHAN,JAIPUR WEST,2014,36,35,1,92,139,0,4,85,389,1369,3,176,1445,0,5,3,13,118,336,0,299,1787,7238
RAJASTHAN,JAISALMER,2014,12,20,0,10,18,3,0,12,74,166,15,0,21,1,13,5,5,94,48,0,75,685,1478
RAJASTHAN,JALORE,2014,44,19,1,43,57,1,1,11,129,263,8,6,258,2,14,5,9,104,183,0,157,1471,2971
RAJASTHAN,JHALAWAR,2014,49,74,2,138,168,1,4,24,143,473,45,19,223,0,29,90,11,296,524,0,146,1446,4666
RAJASTHAN,JHUNJHUNU,2014,38,31,0,79,106,2,2,15,203,494,16,3,662,2,9,30,12,53,361,0,274,2483,5277
RAJASTHAN,JODHPUR EAST,2014,20,57,3,25,45,0,0,47,130,456,3,4,310,0,6,4,2,97,218,0,101,856,2952
RAJASTHAN,JODHPUR WEST,2014,28,51,1,46,57,3,0,17,109,305,0,2,101,2,18,15,0,117,165,0,263,1805,3281
RAJASTHAN,JODHPUR RURAL,2014,21,29,2,43,49,0,1,73,167,537,0,10,227,2,5,6,6,115,210,0,154,726,2693
RAJASTHAN,KARAULI,2014,34,30,1,49,130,1,6,16,45,702,2,9,233,2,18,0,14,104,214,0,84,2403,4612
RAJASTHAN,KOTA CITY,2014,19,93,1,100,151,1,4,27,135,890,0,9,917,2,1,28,3,102,538,0,119,1326,5248
RAJASTHAN,KOTA RURAL,2014,19,14,3,60,87,0,1,13,65,157,0,6,271,2,12,111,2,186,271,0,104,879,2557
RAJASTHAN,NAGAUR,2014,69,85,1,102,131,2,3,14,208,472,0,2,166,1,22,9,8,94,516,0,327,2707,5743
RAJASTHAN,PALI,2014,52,44,5,107,161,2,1,45,272,420,0,10,635,0,9,27,21,341,516,0,310,3307,6373
